Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E1,22/09/2018,West Brom,Millwall,2,0,H,0.0,0.0,D,T Robinson,14.0,10.0,4.0,2.0,7.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,1.72,4.0,5.0,1.72,3.6,5.0,1.7,3.65,4.6,1.74,3.92,5.01,1.75,3.8,4.5,1.75,3.9,5.0,37,1.8,1.73,4.0,3.74,5.5,4.79,36,2.0,1.92,1.98,1.87,20,-0.75,2.0,1.96,1.95,1.89,1.62,4.06,6.03,1681.35,1603.81
E1,28/09/2018,Bristol City,Aston Villa,1,1,D,1.0,1.0,D,T Robinson,7.0,12.0,3.0,5.0,15.0,18.0,3.0,8.0,2.0,2.0,0.0,0.0,2.5,3.4,3.0,2.45,3.25,2.9,2.35,3.2,2.9,2.5,3.35,3.07,2.55,3.25,2.88,2.5,3.4,3.0,39,2.55,2.45,3.45,3.3,3.15,2.95,38,2.01,1.95,1.95,1.84,21,-0.25,2.15,2.08,1.82,1.79,2.57,3.36,2.96,1591.29,1650.47
E1,28/09/2018,Sheffield Weds,Leeds,1,1,D,1.0,0.0,H,R Jones,10.0,25.0,4.0,7.0,14.0,9.0,3.0,11.0,2.0,1.0,0.0,0.0,3.6,3.5,2.14,3.2,3.5,2.15,3.35,3.35,2.05,3.57,3.5,2.17,3.4,3.5,2.1,3.5,3.5,2.2,39,3.6,3.42,3.55,3.43,2.2,2.14,38,1.95,1.87,2.02,1.92,20,0.25,2.06,2.01,1.88,1.84,3.61,3.43,2.19,1615.23,1604.41
E1,29/09/2018,Birmingham,Ipswich,2,2,D,0.0,2.0,A,J Brooks,22.0,7.0,9.0,3.0,11.0,16.0,10.0,2.0,0.0,1.0,0.0,1.0,1.95,3.3,4.75,1.9,3.1,4.75,1.93,3.1,4.2,2.02,3.19,4.6,2.0,3.3,4.0,2.0,3.3,4.4,39,2.02,1.96,3.3,3.18,4.75,4.34,34,2.5,2.39,1.6,1.55,20,-0.25,1.71,1.67,2.3,2.22,2.0,3.21,4.66,1530.7,1512.77
E1,29/09/2018,Blackburn,Nott'm Forest,2,2,D,0.0,0.0,D,A Madley,17.0,17.0,9.0,5.0,5.0,11.0,6.0,8.0,0.0,1.0,0.0,0.0,2.35,3.25,3.4,2.25,3.1,3.4,2.3,3.0,3.25,2.39,3.19,3.42,2.38,3.2,3.2,2.38,3.25,3.3,39,2.45,2.31,3.25,3.11,3.45,3.31,34,2.5,2.38,1.6,1.56,20,-0.25,2.05,1.99,1.91,1.86,2.64,3.15,3.04,1653.52,1551.04
E1,29/09/2018,Bolton,Derby,1,0,H,1.0,0.0,H,S Duncan,8.0,17.0,2.0,1.0,16.0,8.0,2.0,9.0,3.0,1.0,0.0,0.0,4.0,3.3,2.1,3.8,3.25,2.05,3.55,3.05,2.1,3.91,3.1,2.24,3.5,3.25,2.2,3.7,3.3,2.2,39,4.0,3.7,3.3,3.17,2.25,2.13,36,2.3,2.18,1.71,1.66,20,0.25,2.07,2.02,1.9,1.83,4.19,3.56,1.97,1515.32,1640.24
E1,29/09/2018,Brentford,Reading,2,2,D,1.0,1.0,D,G Eltringham,13.0,10.0,3.0,4.0,17.0,17.0,6.0,4.0,4.0,1.0,1.0,0.0,1.5,4.5,7.5,1.45,4.6,6.5,1.46,4.3,6.1,1.5,4.46,7.25,1.47,4.5,6.5,1.5,4.5,7.0,39,1.5,1.47,4.7,4.4,7.5,6.7,34,1.7,1.63,2.35,2.23,22,-1.0,1.81,1.76,2.16,2.09,1.48,4.66,7.08,1645.29,1497.2
E1,29/09/2018,Hull,Middlesbrough,1,1,D,0.0,0.0,D,D England,10.0,12.0,3.0,4.0,9.0,17.0,2.0,4.0,3.0,2.0,0.0,0.0,3.6,3.4,2.2,3.6,3.2,2.15,3.35,3.1,2.15,3.59,3.23,2.29,3.4,3.3,2.2,3.5,3.4,2.2,39,3.61,3.44,3.4,3.21,2.29,2.2,37,2.25,2.15,1.75,1.68,20,0.25,2.01,1.96,1.95,1.9,3.31,3.31,2.38,1529.49,1682.17
E1,29/09/2018,Millwall,Sheffield United,2,3,A,0.0,1.0,A,A Davies,11.0,15.0,5.0,7.0,11.0,10.0,5.0,10.0,2.0,3.0,0.0,0.0,3.2,3.3,2.45,3.0,3.25,2.4,2.95,3.15,2.35,3.27,3.27,2.42,3.0,3.2,2.45,3.0,3.3,2.5,39,3.27,3.06,3.35,3.21,2.5,2.39,37,2.1,2.02,1.85,1.78,20,0.25,1.87,1.8,2.12,2.06,3.5,3.46,2.22,1597.19,1618.96
E1,29/09/2018,Norwich,Wigan,1,0,H,0.0,0.0,D,G Ward,14.0,11.0,4.0,0.0,12.0,19.0,9.0,4.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4,2.1,3.4,3.4,2.15,3.35,3.1,2.29,3.49,3.32,2.3,3.4,3.1,2.3,3.5,3.25,39,2.3,2.22,3.6,3.39,3.4,3.21,37,1.85,1.79,2.1,2.0,20,-0.25,1.98,1.93,1.96,1.92,2.25,3.47,3.42,1604.66,1620.56
E1,29/09/2018,Preston,West Brom,2,3,A,0.0,0.0,D,T Harrington,13.0,12.0,4.0,7.0,10.0,12.0,2.0,2.0,0.0,4.0,0.0,0.0,3.2,3.4,2.4,3.1,3.2,2.35,2.85,3.2,2.4,3.07,3.3,2.52,2.9,3.25,2.5,2.9,3.4,2.55,39,3.2,2.97,3.4,3.26,2.55,2.42,37,2.0,1.92,1.97,1.87,20,0.25,1.81,1.78,2.15,2.09,2.97,3.43,2.52,1568.94,1687.97
E1,29/09/2018,Rotherham,Stoke,2,2,D,0.0,0.0,D,D Webb,13.0,19.0,2.0,7.0,8.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,3.6,3.5,2.14,3.6,3.5,2.0,3.3,3.25,2.15,3.58,3.35,2.23,3.25,3.5,2.2,3.3,3.6,2.25,39,3.6,3.39,3.6,3.38,2.25,2.15,37,2.01,1.91,1.95,1.88,20,0.25,2.01,1.96,1.94,1.89,4.05,3.4,2.06,1506.65,1646.85
E1,29/09/2018,Swansea,QPR,3,0,H,1.0,0.0,H,K Friend,10.0,14.0,4.0,1.0,6.0,13.0,5.0,5.0,0.0,3.0,0.0,0.0,2.3,3.3,3.5,2.1,3.3,3.5,2.25,3.15,3.2,2.34,3.32,3.37,2.25,3.25,3.25,2.3,3.3,3.4,39,2.4,2.26,3.35,3.22,3.5,3.31,34,2.25,2.17,1.75,1.67,21,-0.25,2.0,1.95,1.95,1.9,2.37,3.25,3.39,1668.31,1528.69
E1,02/10/2018,Aston Villa,Preston,3,3,D,2.0,0.0,H,P Bankes,12.0,19.0,6.0,7.0,13.0,13.0,4.0,4.0,2.0,4.0,1.0,0.0,1.8,3.7,5.0,1.78,3.6,4.6,1.7,3.4,4.5,1.79,3.63,5.17,1.83,3.6,4.5,1.8,3.75,4.75,40,1.85,1.79,3.75,3.6,5.17,4.69,39,2.07,2.0,1.88,1.8,20,-0.75,2.09,2.0,1.94,1.85,1.84,3.67,4.73,1651.93,1557.12
E1,02/10/2018,Brentford,Birmingham,1,1,D,1.0,1.0,D,T Robinson,18.0,14.0,7.0,6.0,13.0,13.0,9.0,7.0,3.0,5.0,0.0,1.0,1.66,4.0,5.75,1.65,3.7,5.5,1.6,3.7,4.8,1.66,4.0,5.61,1.67,3.9,5.25,1.67,3.9,5.5,40,1.7,1.66,4.05,3.85,5.8,5.3,39,1.9,1.82,2.07,1.97,22,-1.0,2.21,2.15,1.76,1.72,1.74,3.76,5.31,1637.62,1526.61
E1,02/10/2018,Hull,Leeds,0,1,A,0.0,0.0,D,D Bond,10.0,11.0,1.0,1.0,13.0,9.0,3.0,4.0,1.0,3.0,0.0,0.0,3.6,3.6,2.14,3.4,3.5,2.1,3.25,3.35,2.05,3.58,3.57,2.15,3.4,3.5,2.15,3.6,3.6,2.1,40,3.6,3.42,3.62,3.5,2.17,2.12,39,1.88,1.81,2.12,1.98,20,0.25,2.09,2.04,1.85,1.82,3.54,3.65,2.13,1531.37,1608.27
E1,02/10/2018,Ipswich,Middlesbrough,0,2,A,0.0,2.0,A,A Madley,7.0,14.0,1.0,4.0,9.0,10.0,5.0,1.0,0.0,0.0,1.0,1.0,4.33,3.1,2.1,4.0,3.0,2.1,3.9,2.9,2.0,4.38,3.05,2.13,3.9,3.0,2.15,4.0,3.13,2.15,40,4.4,4.06,3.15,3.05,2.15,2.09,35,2.65,2.52,1.57,1.5,20,0.25,2.16,2.1,1.82,1.76,4.66,3.19,2.01,1516.86,1680.29
E1,02/10/2018,Reading,QPR,0,1,A,0.0,0.0,D,A Davies,14.0,10.0,1.0,4.0,14.0,14.0,4.0,5.0,3.0,0.0,0.0,0.0,2.5,3.3,3.1,2.35,3.25,3.1,2.35,3.1,2.85,2.49,3.29,3.13,2.45,3.25,3.0,2.5,3.3,3.0,40,2.55,2.43,3.32,3.25,3.2,3.01,39,2.13,2.04,1.85,1.76,21,-0.25,2.13,2.08,1.84,1.79,2.6,3.3,2.96,1504.87,1523.66
E1,02/10/2018,Stoke,Bolton,2,0,H,1.0,0.0,H,J Simpson,14.0,6.0,7.0,1.0,16.0,17.0,9.0,3.0,1.0,2.0,0.0,0.0,1.55,4.0,7.5,1.57,3.75,6.5,1.5,3.75,6.0,1.55,4.04,7.2,1.53,4.2,6.0,1.55,4.2,7.0,40,1.58,1.54,4.2,3.94,7.5,6.61,39,2.05,1.98,1.9,1.81,22,-1.0,2.0,1.96,1.95,1.89,1.52,4.2,7.52,1645.41,1528.72
E1,02/10/2018,Wigan,Swansea,0,0,D,0.0,0.0,D,J Brooks,10.0,17.0,1.0,5.0,14.0,8.0,4.0,9.0,1.0,0.0,0.0,0.0,2.04,3.4,4.1,2.0,3.4,3.75,1.95,3.2,3.6,2.09,3.34,4.02,2.05,3.3,3.75,2.1,3.4,3.8,40,2.1,2.04,3.45,3.34,4.1,3.81,39,2.11,2.03,1.85,1.78,21,-0.25,1.78,1.75,2.2,2.11,2.14,3.36,3.85,1611.03,1673.34
E1,03/10/2018,Blackburn,Sheffield United,0,2,A,0.0,0.0,D,R Jones,13.0,13.0,2.0,7.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.87,3.4,2.6,2.8,3.3,2.5,2.7,3.1,2.5,2.9,3.35,2.62,2.8,3.3,2.55,2.9,3.3,2.63,40,2.92,2.82,3.4,3.24,2.65,2.55,39,2.15,2.07,1.81,1.74,21,0.25,1.75,1.71,2.25,2.17,3.53,3.48,2.2,1646.96,1634.23
E1,03/10/2018,Derby,Norwich,1,1,D,0.0,0.0,D,G Eltringham,14.0,14.0,6.0,5.0,12.0,17.0,7.0,8.0,1.0,2.0,0.0,0.0,2.14,3.4,3.8,2.05,3.4,3.6,2.05,3.15,3.35,2.15,3.5,3.63,2.15,3.4,3.4,2.15,3.5,3.6,40,2.2,2.12,3.5,3.36,3.8,3.53,39,2.1,2.01,1.86,1.79,21,-0.25,1.87,1.83,2.07,2.02,2.01,3.71,3.87,1626.84,1614.19
E1,03/10/2018,Nott'm Forest,Millwall,2,2,D,1.0,0.0,H,J Moss,7.0,20.0,2.0,10.0,16.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0,1.95,3.5,4.33,1.91,3.4,4.1,1.85,3.25,3.95,1.93,3.57,4.34,1.91,3.6,4.0,1.93,3.6,4.3,40,1.95,1.91,3.6,3.46,4.46,4.14,39,2.2,2.09,1.79,1.73,21,-0.75,2.25,2.19,1.75,1.69,1.83,3.61,4.88,1557.6,1581.92
E1,03/10/2018,Rotherham,Bristol City,0,0,D,0.0,0.0,D,G Ward,21.0,13.0,6.0,3.0,12.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,3.75,3.5,2.1,3.4,3.3,2.15,3.35,3.2,2.05,3.58,3.5,2.17,3.5,3.4,2.15,3.75,3.5,2.1,40,3.75,3.5,3.5,3.39,2.2,2.12,39,2.05,1.96,1.92,1.83,21,0.25,2.12,2.05,1.86,1.81,3.89,3.66,2.02,1508.09,1589.83
E1,03/10/2018,Sheffield Weds,West Brom,2,2,D,2.0,0.0,H,O Langford,14.0,19.0,5.0,4.0,12.0,15.0,3.0,4.0,2.0,3.0,0.0,0.0,3.8,3.5,2.1,3.4,3.5,2.1,3.35,3.35,2.0,3.72,3.58,2.09,3.5,3.5,2.1,3.6,3.6,2.1,41,3.8,3.52,3.65,3.5,2.15,2.07,39,1.81,1.74,2.17,2.07,21,0.25,2.14,2.06,1.81,1.78,4.02,3.51,2.03,1611.37,1699.79
E1,06/10/2018,Birmingham,Rotherham,3,1,H,2.0,0.0,H,K Stroud,13.0,11.0,6.0,6.0,13.0,13.0,3.0,5.0,0.0,1.0,0.0,0.0,1.64,4.0,6.0,1.65,3.75,5.25,1.63,3.65,5.3,1.69,3.92,5.53,1.67,3.8,5.25,1.67,3.9,5.75,36,1.7,1.65,4.0,3.79,6.0,5.4,35,2.15,2.05,1.81,1.75,21,-1.0,2.32,2.2,1.75,1.68,1.66,3.94,5.78,1533.39,1507.43
E1,06/10/2018,Bolton,Blackburn,0,1,A,0.0,1.0,A,D Bond,13.0,7.0,4.0,4.0,14.0,11.0,7.0,3.0,3.0,3.0,0.0,0.0,3.5,3.25,2.3,3.4,3.1,2.25,3.35,3.05,2.2,3.56,3.21,2.31,3.4,3.2,2.25,3.5,3.2,2.3,36,3.6,3.45,3.3,3.17,2.32,2.24,32,2.4,2.25,1.67,1.62,19,0.25,1.98,1.93,1.96,1.91,3.46,3.2,2.36,1523.14,1630.54
E1,06/10/2018,Leeds,Brentford,1,1,D,0.0,0.0,D,J Simpson,13.0,13.0,3.0,7.0,18.0,15.0,2.0,3.0,2.0,2.0,1.0,0.0,2.3,3.7,3.1,2.25,3.5,3.0,2.25,3.45,2.9,2.34,3.68,3.08,2.35,3.6,2.9,2.38,3.6,3.0,35,2.38,2.3,3.7,3.53,3.12,2.96,33,1.74,1.69,2.21,2.12,17,-0.25,2.05,2.0,1.89,1.85,2.07,3.69,3.67,1621.6,1630.84
E1,06/10/2018,Middlesbrough,Nott'm Forest,0,2,A,0.0,0.0,D,J Brooks,17.0,16.0,4.0,5.0,15.0,16.0,11.0,4.0,2.0,1.0,0.0,1.0,1.8,3.6,5.25,1.8,3.5,4.6,1.73,3.35,4.95,1.79,3.54,5.39,1.8,3.5,4.8,1.83,3.5,5.0,36,1.85,1.77,3.6,3.44,5.5,5.02,32,2.35,2.25,1.7,1.62,19,-0.75,2.07,2.02,1.9,1.83,1.71,3.65,5.84,1690.53,1554.92
E1,06/10/2018,Millwall,Aston Villa,2,1,H,1.0,1.0,D,T Harrington,18.0,6.0,4.0,3.0,13.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,2.8,3.4,2.7,2.8,3.3,2.5,2.65,3.2,2.6,2.77,3.34,2.74,2.75,3.3,2.62,2.8,3.4,2.63,36,2.9,2.75,3.4,3.27,2.75,2.61,35,2.07,1.99,1.87,1.8,19,0.25,1.71,1.67,2.33,2.22,2.69,3.35,2.82,1584.6,1645.57
E1,06/10/2018,Norwich,Stoke,0,1,A,0.0,1.0,A,D Coote,15.0,6.0,3.0,2.0,14.0,15.0,5.0,1.0,0.0,1.0,0.0,0.0,2.5,3.3,3.1,2.4,3.25,3.0,2.4,3.2,2.85,2.54,3.32,3.03,2.5,3.3,2.9,2.5,3.4,3.0,36,2.55,2.45,3.4,3.27,3.1,2.95,35,2.05,1.98,1.9,1.81,18,-0.25,2.17,2.1,1.81,1.77,2.65,3.31,2.9,1618.11,1650.99
E1,06/10/2018,Preston,Wigan,4,0,H,1.0,0.0,H,L Probert,16.0,11.0,3.0,3.0,11.0,15.0,6.0,5.0,3.0,3.0,0.0,1.0,2.37,3.4,3.2,2.25,3.3,3.2,2.3,3.25,2.95,2.43,3.43,3.11,2.38,3.4,3.0,2.38,3.5,3.1,36,2.43,2.32,3.5,3.36,3.2,3.06,35,1.98,1.88,1.98,1.9,19,-0.25,2.08,2.0,1.9,1.84,2.4,3.43,3.16,1563.48,1609.68
E1,06/10/2018,QPR,Derby,1,1,D,0.0,1.0,A,D Webb,13.0,14.0,3.0,5.0,19.0,12.0,1.0,10.0,3.0,2.0,0.0,0.0,2.75,3.25,2.8,2.65,3.3,2.65,2.65,3.1,2.6,2.8,3.28,2.76,2.7,3.25,2.7,2.7,3.3,2.8,36,2.81,2.7,3.3,3.21,2.8,2.69,34,2.2,2.1,1.8,1.72,16,-0.25,2.4,2.28,1.7,1.64,2.94,3.46,2.53,1539.03,1622.92
E1,06/10/2018,Sheffield United,Hull,1,0,H,0.0,0.0,D,P Bankes,12.0,8.0,3.0,3.0,11.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,1.6,4.2,6.0,1.57,4.0,5.75,1.55,4.0,5.6,1.57,4.25,6.3,1.6,4.2,5.5,1.62,4.1,6.0,36,1.62,1.58,4.3,4.04,6.3,5.79,35,1.9,1.82,2.06,1.97,20,-1.0,2.07,1.98,1.95,1.86,1.53,4.37,6.81,1650.65,1518.04
E1,06/10/2018,Swansea,Ipswich,2,3,A,1.0,2.0,A,O Langford,18.0,8.0,3.0,3.0,5.0,13.0,13.0,6.0,1.0,2.0,0.0,0.0,1.83,3.6,5.0,1.8,3.5,4.6,1.75,3.4,4.7,1.81,3.67,4.94,1.8,3.6,4.6,1.8,3.6,5.0,36,1.83,1.79,3.67,3.54,5.01,4.73,32,2.35,2.25,1.7,1.62,19,-0.75,2.1,2.03,1.86,1.82,1.96,3.19,4.92,1674.69,1506.62
E1,06/10/2018,West Brom,Reading,4,1,H,0.0,1.0,A,D England,14.0,15.0,5.0,6.0,10.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,1.53,4.33,7.0,1.48,4.1,7.25,1.5,4.1,5.6,1.53,4.24,7.02,1.55,4.2,6.0,1.55,4.3,6.5,36,1.57,1.53,4.5,4.17,7.25,6.34,32,1.75,1.67,2.29,2.17,20,-1.0,1.94,1.88,2.01,1.96,1.52,4.48,6.67,1700.21,1489.5
E1,07/10/2018,Bristol City,Sheffield Weds,1,2,A,0.0,0.0,D,A Davies,12.0,9.0,5.0,5.0,7.0,22.0,5.0,5.0,1.0,5.0,0.0,0.0,1.85,3.6,4.75,1.83,3.4,4.5,1.8,3.5,4.25,1.86,3.71,4.54,1.88,3.6,4.2,1.8,3.7,4.1,35,1.9,1.83,3.75,3.59,4.75,4.32,34,1.9,1.82,2.07,1.96,17,-0.75,2.18,2.07,1.85,1.77,1.93,3.61,4.35,1590.49,1610.95
E1,19/10/2018,Sheffield Weds,Middlesbrough,1,2,A,0.0,0.0,D,P Bankes,14.0,15.0,3.0,5.0,14.0,19.0,3.0,8.0,1.0,3.0,0.0,0.0,3.7,3.25,2.25,3.5,3.25,2.15,3.35,3.1,2.15,3.66,3.28,2.21,3.4,3.2,2.25,3.5,3.25,2.25,39,3.8,3.47,3.3,3.22,2.3,2.21,37,2.3,2.19,1.72,1.66,17,0.25,2.01,1.97,1.98,1.89,3.66,3.28,2.21,1626.26,1670.65
E1,20/10/2018,Aston Villa,Swansea,1,0,H,1.0,0.0,H,A Madley,11.0,15.0,5.0,4.0,13.0,8.0,3.0,8.0,1.0,1.0,0.0,0.0,1.95,3.5,4.33,1.91,3.25,4.4,1.87,3.35,3.95,1.95,3.53,4.34,1.91,3.4,4.2,1.95,3.5,4.2,39,2.0,1.92,3.53,3.42,4.4,4.13,37,2.0,1.92,1.98,1.88,17,-0.25,1.71,1.66,2.34,2.25,1.88,3.61,4.58,1634.47,1654.09
E1,20/10/2018,Blackburn,Leeds,2,1,H,1.0,1.0,D,D England,18.0,20.0,6.0,6.0,10.0,16.0,7.0,11.0,3.0,2.0,0.0,0.0,3.4,3.4,2.3,3.2,3.3,2.25,3.15,3.25,2.2,3.38,3.35,2.32,3.2,3.3,2.3,3.25,3.4,2.3,39,3.45,3.28,3.45,3.31,2.35,2.25,37,2.04,1.95,1.95,1.84,19,0.25,1.95,1.89,2.0,1.95,3.23,3.32,2.41,1642.77,1618.41
E1,20/10/2018,Brentford,Bristol City,0,1,A,0.0,0.0,D,R Jones,11.0,12.0,4.0,5.0,17.0,17.0,8.0,7.0,3.0,3.0,1.0,0.0,1.8,3.8,4.75,1.7,3.8,4.75,1.7,3.75,4.35,1.82,3.8,4.64,1.8,3.8,4.33,1.8,3.9,4.6,39,1.82,1.75,3.92,3.77,4.8,4.56,37,1.79,1.7,2.25,2.13,19,-0.75,2.05,1.96,1.95,1.88,1.65,4.33,5.15,1634.03,1575.18
E1,20/10/2018,Derby,Sheffield United,2,1,H,1.0,1.0,D,O Langford,12.0,13.0,4.0,4.0,8.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,2.7,3.4,2.8,2.65,3.3,2.65,2.5,3.2,2.65,2.68,3.44,2.77,2.6,3.4,2.7,2.7,3.4,2.75,39,2.7,2.62,3.45,3.31,2.85,2.71,37,2.0,1.91,1.99,1.88,19,-0.25,2.33,2.23,1.71,1.67,2.81,3.21,2.75,1623.5,1655.84
E1,20/10/2018,Hull,Preston,1,1,D,0.0,0.0,D,G Ward,14.0,14.0,5.0,4.0,9.0,11.0,8.0,3.0,1.0,4.0,0.0,0.0,2.7,3.4,2.75,2.6,3.2,2.75,2.6,3.3,2.55,2.75,3.39,2.73,2.62,3.3,2.7,2.75,3.4,2.7,39,2.75,2.67,3.43,3.31,2.75,2.65,37,2.0,1.89,2.02,1.9,17,0.0,1.99,1.93,1.96,1.91,2.59,3.41,2.9,1512.85,1574.06
E1,20/10/2018,Ipswich,QPR,0,2,A,0.0,2.0,A,G Eltringham,3.0,13.0,1.0,5.0,9.0,17.0,2.0,12.0,0.0,1.0,0.0,0.0,2.8,3.2,2.8,2.65,3.1,2.8,2.6,3.0,2.7,2.81,3.1,2.89,2.75,3.1,2.75,2.75,3.2,2.8,39,2.85,2.7,3.33,3.07,2.9,2.78,35,2.35,2.23,1.7,1.64,19,-0.25,2.37,2.29,1.69,1.64,2.99,3.11,2.71,1527.22,1538.45
E1,20/10/2018,Nott'm Forest,Norwich,1,2,A,1.0,0.0,H,K Stroud,7.0,19.0,2.0,7.0,17.0,11.0,0.0,12.0,3.0,3.0,0.0,0.0,2.4,3.4,3.2,2.25,3.2,3.25,2.3,3.2,3.05,2.39,3.28,3.32,2.35,3.3,3.1,2.38,3.4,3.2,39,2.45,2.33,3.4,3.23,3.32,3.15,37,2.02,1.94,1.92,1.85,20,-0.25,2.06,2.0,1.89,1.85,2.52,3.25,3.11,1574.8,1603.22
E1,20/10/2018,Reading,Millwall,3,1,H,2.0,1.0,H,D Webb,9.0,26.0,4.0,11.0,15.0,9.0,6.0,14.0,1.0,2.0,0.0,0.0,2.9,3.25,2.7,2.65,3.2,2.7,2.75,3.1,2.55,2.93,3.2,2.69,2.8,3.2,2.62,2.8,3.25,2.7,39,2.95,2.78,3.3,3.15,2.8,2.64,37,2.2,2.1,1.79,1.72,17,0.25,1.72,1.66,2.31,2.23,3.04,3.3,2.55,1485.92,1595.7
E1,20/10/2018,Rotherham,Bolton,1,1,D,0.0,0.0,D,T Robinson,16.0,12.0,3.0,3.0,21.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,2.25,3.3,3.6,2.15,3.25,3.5,2.15,3.15,3.35,2.26,3.27,3.6,2.25,3.25,3.4,2.25,3.3,3.5,39,2.3,2.2,3.35,3.22,3.61,3.45,37,2.19,2.09,1.8,1.73,19,-0.25,1.93,1.88,2.04,1.97,2.3,3.2,3.59,1499.27,1510.91
E1,20/10/2018,Stoke,Birmingham,0,1,A,0.0,0.0,D,R East,19.0,13.0,3.0,6.0,11.0,17.0,11.0,4.0,1.0,2.0,0.0,0.0,2.04,3.4,4.2,1.95,3.3,4.1,1.95,3.25,3.9,2.05,3.32,4.21,2.0,3.3,4.0,2.05,3.4,4.0,39,2.05,1.99,3.4,3.3,4.4,4.01,36,2.26,2.16,1.75,1.68,19,-0.25,1.75,1.7,2.26,2.18,2.0,3.28,4.54,1665.88,1541.55
E1,20/10/2018,Wigan,West Brom,1,0,H,0.0,0.0,D,J Simpson,11.0,7.0,3.0,1.0,12.0,14.0,4.0,3.0,3.0,4.0,0.0,1.0,3.2,3.6,2.3,3.1,3.4,2.25,3.0,3.5,2.15,3.21,3.71,2.25,3.1,3.6,2.25,3.1,3.7,2.3,39,3.21,3.1,3.75,3.53,2.3,2.23,37,1.81,1.73,2.23,2.09,19,0.25,1.96,1.9,2.0,1.94,3.25,3.65,2.26,1599.1,1703.79
E1,23/10/2018,Birmingham,Reading,2,1,H,0.0,0.0,D,T Harrington,14.0,11.0,5.0,7.0,11.0,8.0,7.0,8.0,1.0,2.0,0.0,0.0,1.75,3.75,5.25,1.78,3.4,5.0,1.7,3.55,4.8,1.74,3.77,5.3,1.75,3.7,4.75,1.75,3.8,5.2,37,1.8,1.75,3.8,3.61,5.45,4.9,36,2.09,2.0,1.9,1.8,20,-1.0,2.49,2.37,1.65,1.59,1.74,3.69,5.5,1561.16,1498.77
E1,23/10/2018,Middlesbrough,Rotherham,0,0,D,0.0,0.0,D,D Bond,20.0,8.0,5.0,2.0,6.0,11.0,13.0,7.0,0.0,1.0,0.0,0.0,1.4,4.8,9.5,1.4,4.5,8.25,1.4,4.2,7.6,1.42,4.51,9.57,1.42,4.6,8.0,1.4,4.8,9.0,37,1.45,1.41,4.8,4.44,9.95,8.45,36,2.02,1.95,1.98,1.85,22,-1.0,1.72,1.67,2.45,2.23,1.44,4.13,10.2,1685.13,1496.16
E1,23/10/2018,Millwall,Wigan,2,1,H,0.0,1.0,A,J Linington,21.0,9.0,5.0,1.0,17.0,17.0,10.0,2.0,3.0,2.0,0.0,0.0,2.2,3.5,3.5,2.15,3.3,3.4,2.1,3.3,3.35,2.23,3.4,3.54,2.15,3.4,3.4,2.2,3.5,3.5,37,2.25,2.17,3.5,3.35,3.6,3.4,36,2.13,2.01,1.9,1.78,19,-0.25,1.91,1.86,2.05,1.98,2.17,3.41,3.67,1582.85,1611.77
E1,23/10/2018,Norwich,Aston Villa,2,1,H,0.0,1.0,A,S Hooper,10.0,8.0,2.0,1.0,15.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,2.25,3.25,3.2,2.15,3.25,3.2,2.28,3.41,3.41,2.25,3.4,3.2,2.3,3.4,3.3,37,2.35,2.26,3.45,3.33,3.42,3.23,36,2.06,2.0,1.9,1.8,19,-0.25,1.97,1.93,1.98,1.92,2.26,3.43,3.43,1618.26,1644.13
E1,23/10/2018,QPR,Sheffield Weds,3,0,H,1.0,0.0,H,J Brooks,22.0,14.0,8.0,4.0,10.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,2.1,3.4,3.9,2.0,3.3,3.9,1.95,3.35,3.7,2.08,3.44,3.93,2.05,3.4,3.6,2.1,3.5,3.75,37,2.15,2.03,3.55,3.38,4.0,3.76,36,1.97,1.89,2.02,1.9,18,-0.25,1.8,1.75,2.19,2.11,2.0,3.48,4.18,1554.08,1611.78
